06004,2006004,04,08,17,27,28,31,07,5000000,108151,2006-01-08
06003,2006003,02,04,05,06,16,20,12,5000000,122071,2006-01-05
06002,2006002,07,13,16,21,26,28,09,5000000,410238,2006-01-03
06001,2006001,01,12,15,19,21,28,03,5000000,574119,2006-01-01
05153,2005153,04,05,07,21,26,29,01,5000000,599961,2005-12-29
05152,2005152,01,05,12,14,21,27,03,5000000,125562,2005-12-27
05151,2005151,04,11,12,13,19,30,05,5000000,306547,2005-12-25
05150,2005150,03,07,10,14,18,20,02,5000000,168054,2005-12-22
05149,2005149,11,16,21,23,25,32,07,5000000,240638,2005-12-20
05148,2005148,03,15,17,23,24,29,13,5000000,128950,2005-12-18
05147,2005147,06,07,15,27,28,30,10,5000000,254520,2005-12-15
05146,2005146,07,11,19,20,24,28,02,5000000,178025,2005-12-13
05145,2005145,03,07,08,17,20,28,15,5000000,155464,2005-12-11
05144,2005144,01,08,14,15,19,27,09,5000000,133265,2005-12-08
05143,2005143,03,10,15,17,20,32,08,5000000,203430,2005-12-06
05142,2005142,07,10,12,17,22,29,05,5000000,187066,2005-12-04
05141,2005141,03,05,08,12,16,19,15,5000000,365466,2005-12-01
05140,2005140,04,06,07,08,12,17,07,5000000,513416,2005-11-29
05139,2005139,02,07,20,23,32,33,10,5000000,969256,2005-11-27
05138,2005138,03,05,06,11,20,22,13,5000000,711240,2005-11-24
05137,2005137,03,09,15,23,25,33,12,5000000,418224,2005-11-22
05136,2005136,05,14,16,18,25,27,13,5000000,461424,2005-11-20
05135,2005135,01,05,13,15,21,25,11,5000000,1640271,2005-11-17
05134,2005134,04,13,14,18,26,30,01,0,748334,2005-11-15
05133,2005133,01,07,14,16,18,25,11,5000000,179142,2005-11-13
05132,2005132,02,04,10,18,27,29,15,0,410337,2005-11-10
05131,2005131,02,07,10,11,12,24,03,5000000,180197,2005-11-08
05130,2005130,03,05,09,15,20,25,16,5000000,71573,2005-11-06
05129,2005129,05,10,14,20,27,33,03,5000000,162779,2005-11-03
05128,2005128,02,04,14,23,29,33,15,5000000,322811,2005-11-01
05127,2005127,04,06,11,14,23,25,12,5000000,255201,2005-10-30
05126,2005126,02,08,13,19,25,26,09,5000000,38281,2005-10-27
05125,2005125,06,14,18,28,31,32,03,5000000,666520,2005-10-25
05124,2005124,05,06,10,19,31,33,11,5000000,307490,2005-10-23
05123,2005123,11,12,13,17,18,25,07,5000000,259425,2005-10-20
05122,2005122,01,04,07,14,30,32,09,5000000,1208075,2005-10-18
05121,2005121,01,07,20,25,31,32,12,5000000,2028854,2005-10-16
05120,2005120,01,06,13,18,30,32,14,0,1228306,2005-10-13
05119,2005119,01,07,11,18,20,22,02,5000000,111502,2005-10-11
05118,2005118,04,09,12,15,26,31,16,5000000,182783,2005-10-09
05117,2005117,06,17,22,27,28,32,03,5000000,560505,2005-10-06
05116,2005116,04,06,08,14,15,30,10,5000000,754577,2005-10-04
05115,2005115,03,12,18,23,30,33,02,5000000,253743,2005-10-02
05114,2005114,06,07,10,15,21,27,06,5000000,331878,2005-09-29
05113,2005113,15,18,20,22,26,27,03,5000000,1277858,2005-09-27
05112,2005112,04,12,22,28,29,30,16,5000000,289808,2005-09-25
05111,2005111,03,07,15,16,19,29,09,5000000,352552,2005-09-22
05110,2005110,07,10,16,19,24,25,09,5000000,226174,2005-09-20
05109,2005109,03,05,13,15,17,31,04,5000000,481344,2005-09-18
05108,2005108,03,10,12,24,29,30,06,5000000,58549,2005-09-15
05107,2005107,09,10,20,24,25,26,11,5000000,155211,2005-09-13
05106,2005106,01,11,13,24,26,31,13,5000000,280048,2005-09-11
05105,2005105,04,15,23,30,32,33,03,5000000,1329397,2005-09-08
05104,2005104,02,04,21,23,30,33,09,5000000,2629258,2005-09-06
05103,2005103,04,07,16,18,23,30,07,5000000,126282,2005-09-04
05102,2005102,02,05,06,14,24,31,12,0,2925056,2005-09-01
05101,2005101,09,16,19,21,22,24,12,5000000,556092,2005-08-30
05100,2005100,02,04,09,14,16,31,03,5000000,539079,2005-08-28
05099,2005099,10,13,16,22,24,31,09,5000000,571848,2005-08-25
05098,2005098,12,15,19,22,31,33,01,5000000,1092290,2005-08-23
05097,2005097,05,10,23,27,28,30,15,5000000,721778,2005-08-21
05096,2005096,04,05,17,18,26,33,04,5000000,706729,2005-08-18
05095,2005095,09,12,18,21,28,29,05,0,544433,2005-08-16
05094,2005094,03,05,09,23,27,33,03,0,551141,2005-08-14
05093,2005093,04,06,17,23,25,29,14,5000000,69396,2005-08-11
05092,2005092,08,13,19,26,28,31,10,5000000,564955,2005-08-09
05091,2005091,01,11,12,15,26,27,13,5000000,531091,2005-08-07
05090,2005090,01,09,21,25,29,32,03,5000000,1818482,2005-08-04
05089,2005089,05,19,20,23,26,31,12,0,295526,2005-08-02
05088,2005088,01,03,07,18,20,24,07,5000000,166791,2005-07-31
05087,2005087,08,09,15,16,23,26,08,5000000,138211,2005-07-28
05086,2005086,07,11,12,24,27,29,12,5000000,102588,2005-07-26
05085,2005085,08,09,13,14,20,22,12,5000000,183980,2005-07-24
05084,2005084,01,02,07,15,19,20,03,5000000,259736,2005-07-21
05083,2005083,03,05,09,14,16,30,13,5000000,311628,2005-07-19
05082,2005082,01,07,11,14,19,20,12,5000000,190475,2005-07-17
05081,2005081,02,04,10,12,26,30,03,5000000,320589,2005-07-14
05080,2005080,01,12,14,26,27,32,16,5000000,643523,2005-07-12
05079,2005079,03,09,20,24,25,28,05,5000000,631232,2005-07-10
05078,2005078,03,11,15,20,26,32,11,5000000,645412,2005-07-07
05077,2005077,08,17,22,24,32,33,16,5000000,669880,2005-07-05
05076,2005076,04,09,11,22,25,28,13,5000000,158361,2005-07-03
05075,2005075,11,13,14,16,18,31,14,5000000,272458,2005-06-30
05074,2005074,06,09,18,20,26,29,09,5000000,361794,2005-06-28
05073,2005073,01,06,08,09,18,20,01,5000000,286379,2005-06-26
05072,2005072,06,10,19,20,24,33,11,5000000,21832,2005-06-23
05071,2005071,04,08,12,14,16,22,10,0,990023,2005-06-21
05070,2005070,03,04,08,14,16,26,04,5000000,996769,2005-06-19
05069,2005069,07,09,21,24,31,33,12,0,366567,2005-06-16
05068,2005068,01,08,10,13,25,33,13,5000000,725217,2005-06-14
05067,2005067,03,12,16,20,21,26,16,5000000,558777,2005-06-12
05066,2005066,02,04,10,11,25,28,05,5000000,434345,2005-06-09
05065,2005065,12,16,17,21,22,23,16,5000000,388567,2005-06-07
05064,2005064,10,18,23,27,30,32,08,5000000,466791,2005-06-05
05063,2005063,02,11,13,18,22,30,04,5000000,438861,2005-06-02
05062,2005062,02,07,11,12,20,23,07,5000000,466418,2005-05-31
05061,2005061,05,09,14,21,23,24,01,0,1008543,2005-05-29
05060,2005060,09,12,21,25,31,33,13,5000000,475322,2005-05-26
05059,2005059,07,11,14,18,24,29,07,5000000,116437,2005-05-24
05058,2005058,04,06,10,21,25,26,10,5000000,513002,2005-05-22
05057,2005057,05,06,10,15,30,31,13,5000000,785821,2005-05-19
05056,2005056,12,17,19,27,29,31,09,5000000,286780,2005-05-17
05055,2005055,05,20,22,30,32,33,09,5000000,1131743,2005-05-15
05054,2005054,05,13,17,18,21,29,14,5000000,357090,2005-05-12
05053,2005053,04,07,10,14,27,29,09,5000000,557747,2005-05-10
05052,2005052,01,02,14,17,30,32,01,5000000,948843,2005-05-08
05051,2005051,03,06,14,19,20,21,02,5000000,390536,2005-05-05
05050,2005050,02,09,12,20,26,32,13,0,482146,2005-05-03
05049,2005049,02,03,08,10,25,27,12,5000000,1699155,2005-05-01
05048,2005048,06,07,08,10,16,28,02,0,475072,2005-04-28
05047,2005047,02,03,05,07,08,27,15,0,503687,2005-04-26
05046,2005046,09,16,18,20,22,24,05,5000000,398531,2005-04-24
05045,2005045,01,07,10,15,18,20,10,0,344638,2005-04-21
05044,2005044,01,06,16,17,18,22,09,0,154565,2005-04-19
05043,2005043,04,05,06,07,08,32,05,5000000,1104258,2005-04-17
05042,2005042,11,16,21,26,27,30,15,5000000,692125,2005-04-14
05041,2005041,02,11,16,23,24,29,03,5000000,475611,2005-04-12
05040,2005040,01,12,21,24,30,32,13,5000000,504218,2005-04-10
05039,2005039,02,16,18,19,21,29,09,5000000,833197,2005-04-07
05038,2005038,04,07,11,20,27,28,16,5000000,96679,2005-04-05
05037,2005037,07,12,14,22,24,32,16,5000000,203021,2005-04-03
05036,2005036,12,19,20,21,26,31,15,0,261216,2005-03-31
05035,2005035,12,16,21,28,29,30,14,5000000,380320,2005-03-29
05034,2005034,05,17,18,25,28,32,09,5000000,92891,2005-03-27
05033,2005033,07,08,12,14,19,20,07,0,736814,2005-03-24
05032,2005032,05,15,19,20,25,29,03,5000000,236720,2005-03-22
05031,2005031,04,10,16,20,23,32,07,5000000,164801,2005-03-20
05030,2005030,01,05,09,14,22,28,05,5000000,426512,2005-03-17
05029,2005029,02,14,21,22,27,30,14,0,382633,2005-03-15
05028,2005028,04,09,22,25,26,32,10,5000000,348551,2005-03-13
05027,2005027,01,03,04,06,21,32,15,5000000,515914,2005-03-10
05026,2005026,06,12,14,20,25,26,07,5000000,233554,2005-03-08
05025,2005025,01,07,10,11,13,32,07,5000000,262426,2005-03-06
05024,2005024,05,09,14,27,31,32,13,5000000,121881,2005-03-03
05023,2005023,10,15,19,20,21,25,12,5000000,299602,2005-03-01
05022,2005022,08,10,12,21,32,33,04,5000000,255743,2005-02-27
05021,2005021,02,06,24,26,30,31,16,0,3363844,2005-02-24
05020,2005020,14,16,19,20,25,29,05,5000000,437221,2005-02-22
05019,2005019,06,11,12,13,19,22,08,5000000,697155,2005-02-20
05018,2005018,01,03,06,22,23,25,06,5000000,275425,2005-02-17
05017,2005017,02,06,10,25,27,31,03,5000000,370427,2005-02-16
05016,2005016,01,05,06,12,16,30,15,0,284047,2005-02-06
05015,2005015,04,08,09,16,17,29,15,5000000,128879,2005-02-03
05014,2005014,13,19,21,23,30,32,05,5000000,388781,2005-02-01
05013,2005013,07,08,16,19,20,24,06,5000000,45678,2005-01-30
05012,2005012,02,03,06,16,22,31,05,5000000,259107,2005-01-27
05011,2005011,09,11,13,15,22,30,15,5000000,448184,2005-01-25
05010,2005010,08,10,11,18,25,26,01,5000000,197430,2005-01-23
05009,2005009,02,17,22,27,29,31,14,5000000,1351424,2005-01-20
05008,2005008,11,19,22,27,32,33,11,5000000,467915,2005-01-18
05007,2005007,07,15,17,20,23,33,15,5000000,609348,2005-01-16
05006,2005006,02,04,05,15,21,31,16,5000000,1311121,2005-01-13
05005,2005005,05,09,20,26,28,33,15,5000000,115589,2005-01-11
05004,2005004,01,04,08,09,22,23,03,5000000,407984,2005-01-09
05003,2005003,09,12,15,19,22,31,16,5000000,533517,2005-01-06
05002,2005002,06,09,20,26,28,33,14,5000000,452441,2005-01-04
05001,2005001,01,07,08,23,27,28,14,0,646669,2005-01-02
04122,2004122,03,11,14,22,24,31,15,5000000,486144,2004-12-30
04121,2004121,07,13,16,18,30,32,10,5000000,869790,2004-12-28
04120,2004120,07,08,18,21,27,32,10,5000000,301953,2004-12-26
04119,2004119,06,09,18,20,25,33,06,0,534892,2004-12-23
04118,2004118,03,04,07,12,30,31,15,5000000,947167,2004-12-21
04117,2004117,01,03,07,14,24,25,07,5000000,1144836,2004-12-19
04116,2004116,01,03,05,08,14,33,03,0,1066624,2004-12-16
04115,2004115,02,16,20,30,31,33,01,0,2009002,2004-12-14
04114,2004114,01,06,09,17,21,22,01,5000000,1414166,2004-12-13
04113,2004113,08,10,23,25,31,32,07,5000000,772711,2004-12-10
04112,2004112,09,13,15,21,26,33,06,5000000,149274,2004-12-07
04111,2004111,11,16,18,20,26,31,02,5000000,330521,2004-12-05
04110,2004110,14,19,20,21,22,31,11,0,177326,2004-12-02
04109,2004109,06,08,10,17,30,31,14,0,356350,2004-11-30
04108,2004108,08,13,14,27,28,31,12,5000000,86652,2004-11-28
04107,2004107,01,08,12,13,18,20,07,5000000,231321,2004-11-25
04106,2004106,10,15,23,26,28,29,12,5000000,2510254,2004-11-23
04105,2004105,07,09,10,21,23,30,12,0,716515,2004-11-21
04104,2004104,07,11,17,18,24,29,05,5000000,3000,2004-11-18
04103,2004103,02,03,05,09,16,21,02,5000000,2233639,2004-11-16
04102,2004102,03,09,12,15,28,32,01,0,904658,2004-11-14
04101,2004101,02,09,14,19,25,26,15,5000000,783612,2004-11-11
04100,2004100,06,08,09,14,24,33,15,5000000,986012,2004-11-09
04099,2004099,05,10,21,22,26,33,02,0,1181297,2004-11-07
04098,2004098,03,12,13,25,26,31,03,5000000,690280,2004-11-04
04097,2004097,10,19,20,26,29,31,14,5000000,333498,2004-11-02
04096,2004096,01,04,12,16,20,30,15,0,750677,2004-10-31
04095,2004095,19,22,27,28,30,32,01,5000000,1091834,2004-10-28
04094,2004094,05,09,10,13,24,25,08,5000000,218775,2004-10-26
04093,2004093,11,14,20,27,32,33,05,0,1982298,2004-10-24
04092,2004092,01,04,08,13,28,31,02,0,810320,2004-10-21
04091,2004091,09,13,14,21,30,33,01,0,965766,2004-10-19
04090,2004090,01,18,20,24,32,33,12,0,2313362,2004-10-17
04089,2004089,14,17,20,25,28,30,14,0,722868,2004-10-14
04088,2004088,02,10,19,22,24,32,14,0,2182694,2004-10-12
04087,2004087,01,03,07,08,25,26,14,5000000,591425,2004-10-10
04086,2004086,10,13,18,19,25,27,01,5000000,872438,2004-10-07
04085,2004085,03,08,11,29,30,32,01,0,954919,2004-10-05
04084,2004084,01,04,08,11,21,25,14,5000000,389647,2004-10-03
04083,2004083,14,16,27,28,30,33,06,0,1315451,2004-09-30
04082,2004082,03,20,24,27,29,30,15,5000000,1529187,2004-09-28
04081,2004081,03,05,21,24,27,32,06,0,767719,2004-09-26
04080,2004080,03,08,20,23,24,26,16,5000000,853987,2004-09-23
04079,2004079,07,13,14,17,19,30,03,0,729441,2004-09-21
04078,2004078,04,05,10,21,24,26,05,0,908012,2004-09-19
04077,2004077,08,09,10,14,16,26,07,0,776019,2004-09-16
04076,2004076,03,05,13,17,25,31,07,0,349631,2004-09-14
04075,2004075,07,18,21,26,27,28,07,5000000,619355,2004-09-12
04074,2004074,05,06,15,19,26,29,13,5000000,207663,2004-09-09
04073,2004073,02,07,13,16,23,28,16,5000000,183324,2004-09-07
04072,2004072,08,15,18,28,30,33,14,0,934154,2004-09-05
04071,2004071,03,08,16,17,21,29,06,5000000,219926,2004-09-02
04070,2004070,10,12,21,22,30,33,06,5000000,299066,2004-08-31
04069,2004069,02,11,15,20,22,29,05,0,410711,2004-08-29
04068,2004068,02,08,11,13,24,31,15,5000000,755308,2004-08-26
04067,2004067,01,06,07,13,16,32,04,0,1337767,2004-08-24
04066,2004066,05,13,20,23,24,25,03,5000000,1302870,2004-08-22
04065,2004065,13,14,27,29,32,33,08,5000000,216249,2004-08-19
04064,2004064,14,15,18,20,27,31,04,0,1146778,2004-08-15
04063,2004063,07,10,13,16,27,28,07,5000000,848571,2004-08-12
04062,2004062,01,12,25,27,28,29,13,5000000,326365,2004-08-08
04061,2004061,13,16,19,20,23,33,09,0,1077100,2004-08-05
04060,2004060,03,05,11,24,27,28,15,5000000,605377,2004-08-01
04059,2004059,04,07,11,19,23,26,10,5000000,224576,2004-07-29
04058,2004058,01,08,11,12,27,31,12,0,201748,2004-07-25
04057,2004057,05,21,23,25,28,32,04,5000000,1315559,2004-07-22
04056,2004056,01,20,21,25,29,30,02,5000000,545416,2004-07-18
04055,2004055,06,08,19,25,29,32,07,5000000,588686,2004-07-15
04054,2004054,09,11,14,16,27,28,11,5000000,367126,2004-07-11
04053,2004053,02,03,04,09,24,25,02,0,904837,2004-07-08
04052,2004052,01,12,14,15,17,29,09,0,940139,2004-07-04
04051,2004051,02,03,09,10,15,29,11,0,131177,2004-07-01
04050,2004050,06,07,19,21,25,29,02,0,186723,2004-06-27
04049,2004049,11,12,14,16,25,29,09,5000000,653747,2004-06-24
04048,2004048,08,09,11,16,17,29,09,5000000,22182,2004-06-20
04047,2004047,01,07,08,11,27,31,06,5000000,244307,2004-06-17
04046,2004046,07,15,16,22,23,32,14,5000000,127119,2004-06-13
04045,2004045,01,12,18,26,27,28,13,5000000,230868,2004-06-10
04044,2004044,02,06,07,12,31,32,05,5000000,296656,2004-06-06
04043,2004043,04,09,10,21,22,24,10,5000000,191620,2004-06-03
04042,2004042,06,10,13,17,18,21,02,0,496684,2004-05-30
04041,2004041,08,10,17,22,25,29,14,0,972814,2004-05-27
04040,2004040,07,17,19,20,21,29,11,5000000,237397,2004-05-23
04039,2004039,10,16,18,25,26,29,03,5000000,817420,2004-05-20
04038,2004038,11,16,17,25,28,29,07,5000000,208689,2004-05-16
04037,2004037,03,04,11,17,20,26,05,5000000,444811,2004-05-13
04036,2004036,02,13,17,18,26,30,01,0,873751,2004-05-09
04035,2004035,02,08,26,27,30,32,16,5000000,215369,2004-05-06
04034,2004034,02,07,13,20,27,30,14,5000000,277001,2004-05-02
04033,2004033,01,04,08,09,19,20,01,5000000,455920,2004-04-29
04032,2004032,02,05,08,11,15,31,13,5000000,205219,2004-04-25
04031,2004031,03,06,19,20,21,24,11,0,2699793,2004-04-22
04030,2004030,01,07,09,17,26,31,05,0,230374,2004-04-18
04029,2004029,09,13,20,22,24,32,05,5000000,303664,2004-04-15
04028,2004028,01,02,03,05,10,22,12,5000000,454282,2004-04-11
04027,2004027,01,05,09,10,18,32,11,5000000,140007,2004-04-08
04026,2004026,04,10,14,18,28,32,15,5000000,288106,2004-04-04
04025,2004025,07,08,10,24,29,33,04,5000000,448930,2004-04-01
04024,2004024,01,13,21,23,25,32,06,0,4193612,2004-03-28
04023,2004023,01,08,14,17,19,30,03,0,640203,2004-03-25
04022,2004022,03,10,14,19,20,30,06,5000000,123266,2004-03-21
04021,2004021,05,09,11,17,26,27,10,0,149876,2004-03-18
04020,2004020,01,02,09,22,28,31,04,0,383227,2004-03-14
04019,2004019,05,10,11,23,24,32,04,5000000,162057,2004-03-11
04018,2004018,02,05,06,08,28,30,06,5000000,170738,2004-03-07
04017,2004017,05,12,14,15,25,31,09,5000000,113119,2004-03-04
04016,2004016,04,07,08,28,30,32,05,0,175330,2004-02-29
04015,2004015,01,03,05,18,22,23,13,5000000,408345,2004-02-26
04014,2004014,03,07,11,17,20,26,12,5000000,80776,2004-02-22
04013,2004013,12,14,21,29,30,32,13,0,235560,2004-02-19
04012,2004012,01,07,27,30,31,33,08,5000000,412102,2004-02-15
04011,2004011,01,04,13,23,28,30,03,0,2060121,2004-02-12
04010,2004010,06,07,08,13,14,19,15,5000000,51996,2004-02-08
04009,2004009,01,09,10,16,22,24,11,5000000,146095,2004-02-05
04008,2004008,01,07,10,22,32,33,13,5000000,107774,2004-02-01
04007,2004007,04,12,17,20,25,28,09,5000000,285137,2004-01-29
04006,2004006,04,12,18,20,23,32,06,0,221349,2004-01-18
04005,2004005,09,11,13,16,17,18,07,5000000,152099,2004-01-15
04004,2004004,10,19,22,23,25,29,09,5000000,418708,2004-01-11
04003,2004003,03,05,06,17,26,33,08,5000000,103614,2004-01-08
04002,2004002,10,12,18,22,30,31,11,5000000,120446,2004-01-04
04001,2004001,01,02,03,07,10,25,07,0,280673,2004-01-01
03089,2003089,18,19,21,26,27,33,16,5000000,850524,2003-12-28
03088,2003088,03,10,21,22,24,33,12,0,716822,2003-12-25
03087,2003087,02,03,04,05,24,28,13,0,3594732,2003-12-21
03086,2003086,05,12,16,18,26,30,13,5000000,165565,2003-12-18
03085,2003085,01,04,11,12,19,27,14,5000000,193412,2003-12-14
03084,2003084,02,06,07,10,17,33,03,0,884515,2003-12-11
03083,2003083,01,03,14,18,26,28,01,5000000,300693,2003-12-07
03082,2003082,07,17,18,19,30,31,14,5000000,79100,2003-12-04
03081,2003081,01,02,14,26,29,30,07,5000000,1831603,2003-11-30
03080,2003080,09,20,24,25,28,30,10,5000000,1703441,2003-11-27
03079,2003079,12,15,22,23,26,31,04,5000000,1511476,2003-11-23
03078,2003078,07,12,23,26,29,30,11,5000000,203664,2003-11-20
03077,2003077,04,12,16,22,24,25,06,0,860527,2003-11-16
03076,2003076,01,13,16,18,20,29,02,0,315389,2003-11-13
03075,2003075,16,17,19,22,31,33,11,5000000,131969,2003-11-09
03074,2003074,02,12,19,22,27,32,01,5000000,716074,2003-11-06
03073,2003073,02,12,14,21,23,30,13,5000000,214492,2003-11-02
03072,2003072,03,06,08,11,19,27,11,5000000,356840,2003-10-30
03071,2003071,09,11,12,14,15,33,11,0,1081461,2003-10-26
03070,2003070,01,02,04,17,18,19,08,5000000,150657,2003-10-23
03069,2003069,07,11,16,19,26,28,11,0,645369,2003-10-19
03068,2003068,09,19,25,27,32,33,11,5000000,528680,2003-10-16
03067,2003067,05,11,12,13,27,31,10,5000000,119829,2003-10-12
03066,2003066,03,07,08,20,24,32,14,0,223915,2003-10-09
03065,2003065,06,15,16,17,30,33,11,5000000,727659,2003-10-05
03064,2003064,04,06,08,12,15,30,01,0,136752,2003-10-02
03063,2003063,05,08,09,14,21,33,11,0,214032,2003-09-28
03062,2003062,01,06,12,19,20,32,14,0,315799,2003-09-25
03061,2003061,03,05,20,21,28,32,02,0,121525,2003-09-21
03060,2003060,02,04,06,17,21,28,11,0,313476,2003-09-18
03059,2003059,02,03,05,06,18,30,04,0,343115,2003-09-14
03058,2003058,09,11,16,28,32,33,02,0,604367,2003-09-11
03057,2003057,18,19,24,25,30,31,16,5000000,210292,2003-09-07
03056,2003056,08,17,21,26,28,29,07,5000000,557563,2003-09-04
03055,2003055,06,13,16,21,28,31,16,0,326254,2003-08-31
03054,2003054,02,05,09,21,31,33,12,5000000,1283543,2003-08-28
03053,2003053,15,19,20,21,28,29,13,0,219777,2003-08-24
03052,2003052,01,12,13,23,30,31,11,0,211730,2003-08-21
03051,2003051,04,13,15,17,24,27,01,0,398203,2003-08-17
03050,2003050,02,08,17,23,24,26,13,3102519,6099,2003-08-14
03049,2003049,03,06,07,13,24,25,15,5000000,123834,2003-08-10
03048,2003048,10,12,20,28,30,31,09,5000000,435436,2003-08-07
03047,2003047,03,17,26,28,32,33,16,5000000,1248515,2003-08-03
03046,2003046,07,08,10,11,17,26,11,0,94062,2003-07-31
03045,2003045,03,07,14,15,17,32,03,0,338069,2003-07-27
03044,2003044,02,05,09,16,32,33,15,0,172168,2003-07-24
03043,2003043,02,08,10,19,20,32,13,0,397757,2003-07-20
03042,2003042,03,05,07,10,15,20,07,5000000,134358,2003-07-17
03041,2003041,02,03,17,18,24,25,11,5000000,173844,2003-07-13
03040,2003040,04,05,06,12,14,23,16,5000000,2387025,2003-07-10
03039,2003039,03,05,23,24,27,32,03,5000000,2561669,2003-07-06
03038,2003038,05,07,08,24,25,27,16,5000000,99827,2003-07-03
03037,2003037,09,14,17,18,26,32,07,5000000,15867,2003-06-29
03036,2003036,07,21,24,25,27,28,15,5000000,198146,2003-06-26
03035,2003035,03,04,05,08,10,11,08,0,283666,2003-06-22
03034,2003034,08,13,14,16,23,25,14,0,282596,2003-06-19
03033,2003033,01,07,14,20,27,30,10,0,190786,2003-06-15
03032,2003032,04,11,25,27,29,30,13,0,395475,2003-06-12
03031,2003031,11,17,20,22,28,32,01,0,309489,2003-06-08
03030,2003030,02,06,13,14,23,27,07,0,1744457,2003-06-05
03029,2003029,02,07,15,26,29,32,10,5000000,50236,2003-06-01
03028,2003028,06,13,16,20,28,32,07,5000000,45749,2003-05-29
03027,2003027,01,11,14,17,27,28,15,5000000,201150,2003-05-25
03026,2003026,08,13,15,26,29,31,16,0,307845,2003-05-22
03025,2003025,01,05,11,13,14,27,12,5000000,660222,2003-05-18
03024,2003024,02,07,15,17,22,30,14,0,77596,2003-05-15
03023,2003023,01,10,20,22,26,31,02,5000000,797994,2003-05-11
03022,2003022,02,07,11,12,14,32,08,0,1066947,2003-05-08
03021,2003021,14,15,18,25,26,30,01,5000000,0,2003-05-04
03020,2003020,07,10,25,26,27,32,04,5000000,327334,2003-05-01
03019,2003019,04,08,12,13,16,33,09,0,115834,2003-04-27
03018,2003018,05,16,19,20,25,28,13,0,456246,2003-04-24
03017,2003017,05,08,18,23,25,31,06,0,1444433,2003-04-20
03016,2003016,11,17,28,30,31,33,06,0,0,2003-04-17
03015,2003015,04,11,19,25,26,32,13,0,202003,2003-04-13
03014,2003014,03,05,07,08,21,31,02,0,522168,2003-04-10
03013,2003013,08,13,17,21,23,32,12,0,348491,2003-04-06
03012,2003012,02,12,16,17,27,30,12,5000000,155762,2003-04-03
03011,2003011,04,05,11,12,30,32,15,0,808052,2003-03-30
03010,2003010,01,02,08,13,17,24,13,5000000,272604,2003-03-27
03009,2003009,05,09,18,20,22,30,09,0,106869,2003-03-23
03008,2003008,05,08,09,14,17,23,08,0,29815,2003-03-20
03007,2003007,01,09,19,21,23,26,07,5000000,254459,2003-03-16
03006,2003006,01,03,10,21,26,27,06,0,412254,2003-03-13
03005,2003005,04,06,15,17,30,31,16,0,260153,2003-03-09
03004,2003004,04,06,07,10,13,25,03,0,281578,2003-03-06
03003,2003003,01,07,10,23,28,32,16,0,332369,2003-03-02
03002,2003002,04,09,19,20,21,26,12,0,264332,2003-02-27
03001,2003001,10,11,12,13,26,28,11,0,898744,2003-02-23

